49.829999999998655,49.83
49.83999999999865,49.83
49.84999999999865,49.84
49.85999999999865,49.84
49.86999999999865,49.86
49.879999999998645,49.86
49.88999999999864,49.88
49.89999999999864,49.88
49.90999999999864,49.91
49.91999999999864,49.91
49.929999999998635,49.92
49.93999999999863,49.92
49.94999999999863,49.94
49.95999999999863,49.94
49.96999999999863,49.96
49.979999999998626,49.96
49.98999999999862,49.98
49.99999999999862,49.98
50.00999999999862,50.01
50.01999999999862,50.01
50.029999999998616,50.03
50.039999999998614,50.03
50.04999999999861,50.04
50.05999999999861,50.04
50.06999999999861,50.06
50.079999999998606,50.06
50.089999999998604,50.08
50.0999999999986,50.08
50.1099999999986,50.11
50.1199999999986,50.11
50.129999999998596,50.12
50.139999999998594,50.12
50.14999999999859,50.14
50.15999999999859,50.14
50.16999999999859,50.16
50.179999999998586,50.16
50.189999999998584,50.18
50.19999999999858,50.18
50.20999999999858,50.2
50.21999999999858,50.22
50.229999999998576,50.22
50.239999999998574,50.24
50.24999999999857,50.24
50.25999999999857,50.26
50.26999999999857,50.26
50.279999999998566,50.28
50.289999999998564,50.28
50.29999999999856,50.29
50.30999999999856,50.29
50.31999999999856,50.31
50.329999999998556,50.31
50.339999999998554,50.34
50.34999999999855,50.34
50.35999999999855,50.34
50.36999999999855,50.36
50.379999999998546,50.36
50.389999999998544,50.38
50.39999999999854,50.38
50.40999999999854,50.41
50.41999999999854,50.41
50.429999999998536,50.41
50.439999999998534,50.43
50.44999999999853,50.43
50.45999999999853,50.45
50.46999999999853,50.45
50.479999999998526,50.47
50.489999999998524,50.49
50.49999999999852,50.49
50.50999999999852,50.49
50.51999999999852,50.51
50.529999999998516,50.51
50.539999999998514,50.53
50.54999999999851,50.53
50.55999999999851,50.55
50.56999999999851,50.55
50.579999999998506,50.57
50.589999999998504,50.57
50.5999999999985,50.59
50.6099999999985,50.59
50.6199999999985,50.61
50.629999999998496,50.61
50.639999999998494,50.63
50.64999999999849,50.63
50.65999999999849,50.65
50.66999999999849,50.65
50.679999999998486,50.67
50.689999999998484,50.67
50.69999999999848,50.69
50.70999999999848,50.69
50.71999999999848,50.71
50.729999999998476,50.71
50.739999999998474,50.73
50.74999999999847,50.73
50.75999999999847,50.75
50.76999999999847,50.75
50.779999999998466,50.77
50.789999999998464,50.77
50.79999999999846,50.79
50.80999999999846,50.79
50.81999999999846,50.81
50.829999999998456,50.81
50.839999999998454,50.83
50.84999999999845,50.83
50.85999999999845,50.85
50.86999999999845,50.85
50.87999999999845,50.88
50.889999999998444,50.88
50.89999999999844,50.89
50.90999999999844,50.89
50.91999999999844,50.91
50.92999999999844,50.91
50.939999999998435,50.93
50.94999999999843,50.93
50.95999999999843,50.95
50.96999999999843,50.95
50.97999999999843,50.97
50.989999999998425,50.99
50.99999999999842,50.99
51.00999999999842,51.01
51.01999999999842,51.01
51.02999999999842,51.03
51.039999999998415,51.03
51.04999999999841,51.03
51.05999999999841,51.05
51.06999999999841,51.05
51.07999999999841,51.07
51.089999999998405,51.07
51.0999999999984,51.09
51.1099999999984,51.09
51.1199999999984,51.11
51.1299999999984,51.11
51.139999999998395,51.12
51.14999999999839,51.14
51.15999999999839,51.14
51.16999999999839,51.16
51.17999999999839,51.17
51.189999999998385,51.17
51.19999999999838,51.19
51.20999999999838,51.19
51.21999999999838,51.21
51.22999999999838,51.21
51.239999999998375,51.23
51.24999999999837,51.23
51.25999999999837,51.25
51.26999999999837,51.25
51.27999999999837,51.27
51.289999999998365,51.27
51.29999999999836,51.29
51.30999999999836,51.29
51.31999999999836,51.31
51.32999999999836,51.31
51.339999999998355,51.33
51.34999999999835,51.33
51.35999999999835,51.36
51.36999999999835,51.36
51.37999999999835,51.38
51.389999999998345,51.38
51.39999999999834,51.39
51.40999999999834,51.39
51.41999999999834,51.41
51.42999999999834,51.41
51.439999999998335,51.43
51.44999999999833,51.43
51.45999999999833,51.45
51.46999999999833,51.45
51.47999999999833,51.47
51.489999999998325,51.47
51.49999999999832,51.49
51.50999999999832,51.49
51.51999999999832,51.51
51.52999999999832,51.51
51.539999999998315,51.53
51.54999999999831,51.53
51.55999999999831,51.55
51.56999999999831,51.55
51.57999999999831,51.57
51.589999999998305,51.57
51.5999999999983,51.59
51.6099999999983,51.59
51.6199999999983,51.61
51.6299999999983,51.62
51.639999999998295,51.62
51.64999999999829,51.64
51.65999999999829,51.64
51.66999999999829,51.66
51.67999999999829,51.66
51.689999999998285,51.68
51.69999999999828,51.68
51.70999999999828,51.7
51.71999999999828,51.7
51.72999999999828,51.72
51.739999999998275,51.72
51.74999999999827,51.74
51.75999999999827,51.74
51.76999999999827,51.76
51.77999999999827,51.78
51.789999999998265,51.78
51.79999999999826,51.78
51.80999999999826,51.8
51.81999999999826,51.8
51.82999999999826,51.82
51.839999999998255,51.82
51.84999999999825,51.84
51.85999999999825,51.84
51.86999999999825,51.86
51.87999999999825,51.86
51.889999999998246,51.88
51.89999999999824,51.88
51.90999999999824,51.9
51.91999999999824,51.9
51.92999999999824,51.92
51.939999999998236,51.92
51.949999999998234,51.92
51.95999999999823,51.94
51.96999999999823,51.96
51.97999999999823,51.96
51.989999999998226,51.98
51.999999999998224,51.98
52.00999999999822,52.0
52.01999999999822,52.0
52.02999999999822,52.02
52.039999999998216,52.02
52.049999999998214,52.04
52.05999999999821,52.04
52.06999999999821,52.06
52.07999999999821,52.06
52.089999999998206,52.08
52.099999999998204,52.08
52.1099999999982,52.08
52.1199999999982,52.1
52.1299999999982,52.12
52.139999999998196,52.12
52.149999999998194,52.14
52.15999999999819,52.14
52.16999999999819,52.16
52.17999999999819,52.16
52.189999999998186,52.17
52.199999999998184,52.17
52.20999999999818,52.19
52.21999999999818,52.19
52.22999999999818,52.22
52.239999999998176,52.22
52.249999999998174,52.24
52.25999999999817,52.24
52.26999999999817,52.26
52.27999999999817,52.28
52.289999999998166,52.28
52.299999999998164,52.29
52.30999999999816,52.29
52.31999999999816,52.29
52.32999999999816,52.32
52.339999999998156,52.32
52.349999999998154,52.34
52.35999999999815,52.34
52.36999999999815,52.36
52.37999999999815,52.38
52.389999999998146,52.38
52.399999999998144,52.39
52.40999999999814,52.39
52.41999999999814,52.39
52.42999999999814,52.42
52.439999999998136,52.42
52.449999999998134,52.44
52.45999999999813,52.44
52.46999999999813,52.46
52.47999999999813,52.46
52.489999999998126,52.48
52.499999999998124,52.48
52.50999999999812,52.5
52.51999999999812,52.5
52.52999999999812,52.52
52.539999999998116,52.52
52.549999999998114,52.54
52.55999999999811,52.54
52.56999999999811,52.56
52.57999999999811,52.56
52.589999999998106,52.58
52.599999999998104,52.58
52.6099999999981,52.59
52.6199999999981,52.61
52.6299999999981,52.61
52.639999999998096,52.61
52.649999999998094,52.63
52.65999999999809,52.65
52.66999999999809,52.65
52.67999999999809,52.67
52.689999999998086,52.67
52.699999999998084,52.69
52.70999999999808,52.69
52.71999999999808,52.71
52.72999999999808,52.71
52.739999999998076,52.73
52.749999999998074,52.73
52.75999999999807,52.75
52.76999999999807,52.75
52.77999999999807,52.77
52.78999999999807,52.77
52.799999999998064,52.79
52.80999999999806,52.79
52.81999999999806,52.81
52.82999999999806,52.81
52.83999999999806,52.83
52.849999999998055,52.83
52.85999999999805,52.85
52.86999999999805,52.85
52.87999999999805,52.87
52.88999999999805,52.87
52.899999999998045,52.89
52.90999999999804,52.89
52.91999999999804,52.91
52.92999999999804,52.92
52.93999999999804,52.92
52.949999999998035,52.92
52.95999999999803,52.94
52.96999999999803,52.96
52.97999999999803,52.96
52.98999999999803,52.98
52.999999999998025,52.98
53.00999999999802,53.0
53.01999999999802,53.0
53.02999999999802,53.02
53.03999999999802,53.02
53.049999999998015,53.04
53.05999999999801,53.04
53.06999999999801,53.06
53.07999999999801,53.06
53.08999999999801,53.08
53.099999999998005,53.08
53.109999999998,53.1
53.119999999998,53.1
53.129999999998,53.12
53.139999999998,53.12
53.149999999997995,53.14
53.15999999999799,53.14
53.16999999999799,53.16
53.17999999999799,53.16
53.18999999999799,53.17
53.199999999997985,53.17
53.20999999999798,53.19
53.21999999999798,53.21
53.22999999999798,53.21
53.23999999999798,53.21
53.249999999997975,53.24
53.25999999999797,53.24
53.26999999999797,53.26
53.27999999999797,53.26
53.28999999999797,53.28
53.299999999997965,53.28
53.30999999999796,53.29
53.31999999999796,53.29
53.32999999999796,53.31
53.33999999999796,53.31
53.349999999997955,53.33
53.35999999999795,53.35
53.36999999999795,53.35
53.37999999999795,53.37
53.38999999999795,53.37
53.399999999997945,53.39
53.40999999999794,53.39
53.41999999999794,53.41
53.42999999999794,53.41
53.43999999999794,53.43
53.449999999997935,53.43
53.45999999999793,53.45
53.46999999999793,53.45
53.47999999999793,53.47
53.48999999999793,53.47
53.499999999997925,53.49
53.50999999999792,53.49
53.51999999999792,53.51
53.52999999999792,53.51
53.53999999999792,53.53
53.549999999997915,53.53
53.55999999999791,53.54
53.56999999999791,53.54
53.57999999999791,53.56
53.58999999999791,53.58
53.599999999997905,53.58
53.6099999999979,53.6
53.6199999999979,53.6
53.6299999999979,53.6
53.6399999999979,53.62
53.649999999997895,53.62
53.65999999999789,53.64
53.66999999999789,53.64
53.67999999999789,53.67
53.68999999999789,53.67
53.699999999997885,53.69
53.70999999999788,53.69
53.71999999999788,53.71
53.72999999999788,53.71
53.73999999999788,53.72
53.749999999997875,53.72
53.75999999999787,53.74
53.76999999999787,53.74
53.77999999999787,53.76
53.78999999999787,53.76
53.799999999997866,53.78
53.80999999999786,53.78
53.81999999999786,53.8
53.82999999999786,53.82
53.83999999999786,53.82
53.849999999997856,53.84
53.859999999997854,53.84
53.86999999999785,53.84
53.87999999999785,53.86
53.88999999999785,53.86
53.899999999997846,53.89
53.909999999997844,53.89
53.91999999999784,53.91
53.92999999999784,53.91
53.93999999999784,53.92
53.949999999997836,53.92
53.959999999997834,53.95
53.96999999999783,53.95
53.97999999999783,53.97
53.98999999999783,53.97
53.999999999997826,53.99
54.009999999997824,53.99
54.01999999999782,54.01
54.02999999999782,54.01
54.03999999999782,54.03
54.049999999997816,54.03
54.059999999997814,54.04
54.06999999999781,54.04
54.07999999999781,54.07
54.08999999999781,54.07
54.099999999997806,54.09
54.109999999997804,54.09
54.1199999999978,54.11
54.1299999999978,54.11
54.1399999999978,54.12
54.149999999997796,54.12
54.159999999997794,54.14
54.16999999999779,54.14
54.17999999999779,54.16
54.18999999999779,54.16
54.199999999997786,54.19
54.209999999997784,54.19
54.21999999999778,54.21
54.22999999999778,54.21
54.23999999999778,54.22
54.249999999997776,54.22
54.259999999997774,54.24
54.26999999999777,54.24
54.27999999999777,54.27
54.28999999999777,54.27
54.299999999997766,54.29
54.309999999997764,54.29
54.31999999999776,54.31
54.32999999999776,54.31
54.33999999999776,54.33
54.349999999997756,54.33
54.359999999997754,54.34
54.36999999999775,54.34
54.37999999999775,54.36
54.38999999999775,54.36
54.399999999997746,54.38
54.409999999997744,54.38
54.41999999999774,54.4
54.42999999999774,54.42
54.43999999999774,54.42
54.449999999997736,54.42
54.459999999997734,54.44
54.46999999999773,54.44
54.47999999999773,54.46
54.48999999999773,54.46
54.499999999997726,54.48
54.509999999997724,54.48
54.51999999999772,54.5
54.52999999999772,54.52
54.53999999999772,54.52
54.549999999997716,54.54
54.559999999997714,54.54
54.56999999999771,54.56
54.57999999999771,54.56
54.58999999999771,54.58
54.599999999997706,54.58
54.609999999997704,54.59
54.6199999999977,54.59
54.6299999999977,54.61
54.6399999999977,54.61
54.649999999997696,54.64
54.659999999997694,54.64
54.66999999999769,54.66
54.67999999999769,54.66
54.68999999999769,54.67
54.69999999999769,54.67
54.709999999997684,54.69
54.71999999999768,54.69
54.72999999999768,54.71
54.73999999999768,54.71
54.74999999999768,54.73
54.759999999997675,54.75
54.76999999999767,54.75
54.77999999999767,54.77
54.78999999999767,54.77
54.79999999999767,54.79
54.809999999997665,54.79
54.81999999999766,54.81
54.82999999999766,54.81
54.83999999999766,54.83
54.84999999999766,54.83
54.859999999997655,54.84
54.86999999999765,54.84
54.87999999999765,54.86
54.88999999999765,54.86
54.89999999999765,54.88
54.909999999997645,54.88
54.91999999999764,54.9
54.92999999999764,54.92
54.93999999999764,54.92
54.94999999999764,54.94
54.959999999997635,54.94
54.96999999999763,54.96
54.97999999999763,54.96
54.98999999999763,54.97
54.99999999999763,54.97
55.009999999997625,54.99
55.01999999999762,54.99
55.02999999999762,55.01
55.03999999999762,55.01
55.04999999999762,55.03
55.059999999997615,55.03
55.06999999999761,55.05
55.07999999999761,55.05
55.08999999999761,55.07
55.09999999999761,55.09
55.109999999997605,55.09
55.1199999999976,55.09
55.1299999999976,55.11
55.1399999999976,55.11
55.1499999999976,55.13
55.159999999997595,55.13
55.16999999999759,55.15
55.17999999999759,55.15
55.18999999999759,55.17
55.19999999999759,55.17
55.209999999997585,55.19
55.21999999999758,55.19
55.22999999999758,55.21
55.23999999999758,55.21
55.24999999999758,55.23
55.259999999997575,55.25
55.26999999999757,55.25
55.27999999999757,55.25
55.28999999999757,55.28
55.29999999999757,55.28
55.309999999997565,55.29
55.31999999999756,55.29
55.32999999999756,55.31
55.33999999999756,55.31
55.34999999999756,55.33
55.359999999997555,55.33
55.36999999999755,55.36
55.37999999999755,55.36
55.38999999999755,55.38
55.39999999999755,55.38
55.409999999997545,55.39
55.41999999999754,55.39
55.42999999999754,55.41
55.43999999999754,55.41
55.44999999999754,55.43
55.459999999997535,55.43
55.46999999999753,55.45
55.47999999999753,55.45
55.48999999999753,55.47
55.49999999999753,55.49
55.509999999997525,55.49
55.51999999999752,55.49
55.52999999999752,55.51
55.53999999999752,55.53
55.54999999999752,55.53
55.559999999997515,55.53
55.56999999999751,55.55
55.57999999999751,55.55
55.58999999999751,55.57
55.59999999999751,55.57
55.609999999997505,55.59
55.6199999999975,55.59
55.6299999999975,55.61
55.6399999999975,55.61
55.6499999999975,55.63
55.659999999997495,55.63
55.66999999999749,55.65
55.67999999999749,55.67
55.68999999999749,55.67
55.69999999999749,55.67
55.709999999997486,55.69
55.71999999999748,55.71
55.72999999999748,55.71
55.73999999999748,55.71
55.74999999999748,55.72
55.759999999997476,55.74
55.769999999997474,55.74
55.77999999999747,55.76
55.78999999999747,55.76
55.79999999999747,55.78
55.809999999997466,55.78
55.819999999997464,55.8
55.82999999999746,55.8
55.83999999999746,55.83
55.84999999999746,55.83
55.859999999997456,55.83
55.869999999997454,55.84
55.87999999999745,55.86
55.88999999999745,55.86
55.89999999999745,55.88
55.909999999997446,55.88
55.919999999997444,55.9
55.92999999999744,55.9
55.93999999999744,55.92
55.94999999999744,55.92
55.959999999997436,55.94
55.969999999997434,55.94
55.97999999999743,55.96
55.98999999999743,55.96
55.99999999999743,55.98
56.009999999997426,55.98
56.019999999997424,56.0
56.02999999999742,56.0
56.03999999999742,56.02
56.04999999999742,56.02
56.059999999997416,56.04
56.069999999997414,56.04
56.07999999999741,56.06
56.08999999999741,56.06
56.09999999999741,56.09
56.109999999997406,56.09
56.119999999997404,56.09
56.1299999999974,56.11
56.1399999999974,56.11
56.1499999999974,56.13
56.159999999997396,56.13
56.169999999997394,56.15
56.17999999999739,56.15
56.18999999999739,56.17
56.19999999999739,56.17
56.209999999997386,56.19
56.219999999997384,56.21
56.22999999999738,56.21
56.23999999999738,56.22
56.24999999999738,56.22
56.259999999997376,56.24
56.269999999997374,56.24
56.27999999999737,56.26
56.28999999999737,56.26
56.29999999999737,56.28
56.309999999997366,56.28
56.319999999997364,56.3
56.32999999999736,56.3
56.33999999999736,56.33
56.34999999999736,56.33
56.359999999997356,56.34
56.369999999997354,56.34
56.37999999999735,56.36
56.38999999999735,56.36
56.39999999999735,56.38
56.409999999997346,56.38
56.419999999997344,56.4
56.42999999999734,56.4
56.43999999999734,56.42
56.44999999999734,56.42
56.459999999997336,56.42
56.469999999997334,56.45
56.47999999999733,56.45
56.48999999999733,56.47
56.49999999999733,56.47
56.509999999997326,56.49
56.519999999997324,56.51
56.52999999999732,56.51
56.53999999999732,56.51
56.54999999999732,56.53
56.559999999997316,56.53
56.569999999997314,56.55
56.57999999999731,56.55
56.58999999999731,56.57
56.59999999999731,56.57
56.60999999999731,56.59
56.619999999997304,56.59
56.6299999999973,56.61
56.6399999999973,56.61
56.6499999999973,56.63
56.6599999999973,56.63
56.669999999997295,56.65
56.67999999999729,56.65
56.68999999999729,56.67
56.69999999999729,56.67
56.70999999999729,56.69
56.719999999997285,56.71
56.72999999999728,56.71
56.73999999999728,56.71
56.74999999999728,56.73
56.75999999999728,56.73
56.769999999997275,56.75
56.77999999999727,56.75
56.78999999999727,56.77
56.79999999999727,56.77
56.80999999999727,56.79
56.819999999997265,56.79
56.82999999999726,56.81
56.83999999999726,56.81
56.84999999999726,56.83
56.85999999999726,56.83
56.869999999997255,56.85
56.87999999999725,56.85
56.88999999999725,56.87
56.89999999999725,56.87
56.90999999999725,56.89
56.919999999997245,56.91
56.92999999999724,56.91
56.93999999999724,56.91
56.94999999999724,56.92
56.95999999999724,56.92
56.969999999997235,56.94
56.97999999999723,56.94
56.98999999999723,56.96
56.99999999999723,56.96
57.00999999999723,56.99
57.019999999997225,56.99
57.02999999999722,57.01
57.03999999999722,57.01
57.04999999999722,57.03
57.05999999999722,57.03
57.069999999997215,57.05
57.07999999999721,57.05
57.08999999999721,57.07
57.09999999999721,57.07
57.10999999999721,57.09
57.119999999997205,57.09
57.1299999999972,57.11
57.1399999999972,57.12
57.1499999999972,57.12
57.1599999999972,57.12
57.169999999997195,57.14
57.17999999999719,57.16
57.18999999999719,57.16
57.19999999999719,57.18
57.20999999999719,57.18
57.219999999997185,57.2
57.22999999999718,57.2
57.23999999999718,57.22
57.24999999999718,57.22
57.25999999999718,57.24
57.269999999997175,57.24
57.27999999999717,57.26
57.28999999999717,57.26
57.29999999999717,57.26
57.30999999999717,57.29
57.319999999997165,57.29
57.32999999999716,57.31
57.33999999999716,57.31
57.34999999999716,57.33
57.35999999999716,57.33
57.369999999997155,57.35
57.37999999999715,57.35
57.38999999999715,57.37
57.39999999999715,57.37
57.40999999999715,57.39
57.419999999997145,57.39
57.42999999999714,57.41
57.43999999999714,57.41
57.44999999999714,57.42
57.45999999999714,57.42
57.469999999997135,57.44
57.47999999999713,57.44
57.48999999999713,57.47
57.49999999999713,57.47
57.50999999999713,57.49
57.519999999997125,57.49
57.52999999999712,57.51
57.53999999999712,57.51
57.54999999999712,57.53
57.55999999999712,57.54
57.569999999997115,57.54
57.57999999999711,57.56
57.58999999999711,57.56
57.59999999999711,57.58
57.60999999999711,57.58
57.619999999997106,57.6
57.6299999999971,57.6
57.6399999999971,57.62
57.6499999999971,57.62
57.6599999999971,57.64
57.669999999997096,57.64
57.679999999997094,57.66
57.68999999999709,57.66
57.69999999999709,57.67
57.70999999999709,57.67
57.719999999997086,57.69
57.729999999997084,57.71
57.73999999999708,57.71
57.74999999999708,57.71
57.75999999999708,57.73
57.769999999997076,57.75
57.779999999997074,57.75
57.78999999999707,57.77
57.79999999999707,57.77
57.80999999999707,57.79
57.819999999997066,57.79
57.829999999997064,57.81
57.83999999999706,57.81
57.84999999999706,57.83
57.85999999999706,57.83
57.869999999997056,57.84
57.879999999997054,57.84
57.88999999999705,57.86
57.89999999999705,57.88
57.90999999999705,57.88
57.919999999997046,57.9
57.929999999997044,57.9
57.93999999999704,57.92
57.94999999999704,57.92
57.95999999999704,57.94
57.969999999997036,57.94
57.979999999997034,57.94
57.98999999999703,57.96
57.99999999999703,57.96
58.00999999999703,57.99
58.019999999997026,57.99
58.029999999997024,58.01
58.03999999999702,58.01
58.04999999999702,58.03
58.05999999999702,58.03
58.069999999997016,58.04
58.079999999997014,58.04
58.08999999999701,58.07
58.09999999999701,58.07
58.10999999999701,58.09
58.119999999997006,58.09
58.129999999997004,58.11
58.139999999997,58.11
58.149999999997,58.12
58.159999999997,58.12
58.169999999996996,58.14
58.179999999996994,58.14
58.18999999999699,58.16
58.19999999999699,58.16
58.20999999999699,58.19
58.219999999996986,58.19
58.229999999996984,58.21
58.23999999999698,58.21
58.24999999999698,58.22
58.25999999999698,58.22
58.269999999996976,58.24
58.279999999996974,58.24
58.28999999999697,58.26
58.29999999999697,58.26
58.30999999999697,58.28
58.319999999996966,58.28
58.329999999996964,58.31
58.33999999999696,58.31
58.34999999999696,58.33
58.35999999999696,58.33
58.369999999996956,58.34
58.379999999996954,58.34
58.38999999999695,58.36
58.39999999999695,58.36
58.40999999999695,58.38
58.419999999996946,58.4
58.429999999996944,58.4
58.43999999999694,58.42
58.44999999999694,58.42
58.45999999999694,58.44
58.469999999996936,58.44
58.479999999996934,58.46
58.48999999999693,58.46
58.49999999999693,58.47
58.50999999999693,58.47
58.51999999999693,58.49
58.529999999996924,58.49
58.53999999999692,58.52
58.54999999999692,58.52
58.55999999999692,58.54
58.56999999999692,58.54
58.579999999996915,58.56
58.58999999999691,58.56
58.59999999999691,58.58
58.60999999999691,58.58
58.61999999999691,58.59
58.629999999996905,58.59
58.6399999999969,58.61
58.6499999999969,58.61
58.6599999999969,58.63
58.6699999999969,58.65
58.679999999996895,58.65
58.68999999999689,58.65
58.69999999999689,58.67
58.70999999999689,58.69
58.71999999999689,58.69
58.729999999996885,58.71
58.73999999999688,58.71
58.74999999999688,58.72
58.75999999999688,58.72
58.76999999999688,58.74
58.779999999996875,58.74
58.78999999999687,58.76
58.79999999999687,58.76
58.80999999999687,58.78
58.81999999999687,58.8
58.829999999996865,58.8
58.83999999999686,58.8
58.84999999999686,58.82
58.85999999999686,58.84
58.86999999999686,58.84
58.879999999996855,58.86
58.88999999999685,58.86
58.89999999999685,58.88
58.90999999999685,58.88
58.91999999999685,58.88
58.929999999996845,58.9
58.93999999999684,58.92
58.94999999999684,58.92
58.95999999999684,58.94
58.96999999999684,58.94
58.979999999996835,58.96
58.98999999999683,58.96
58.99999999999683,58.97
59.00999999999683,58.97
59.01999999999683,58.99
59.029999999996825,58.99
59.03999999999682,59.01
59.04999999999682,59.01
59.05999999999682,59.03
59.06999999999682,59.05
59.079999999996815,59.05
59.08999999999681,59.05
59.09999999999681,59.07
59.10999999999681,59.09
59.11999999999681,59.09
59.129999999996805,59.11
59.1399999999968,59.11
59.1499999999968,59.11
59.1599999999968,59.13
59.1699999999968,59.15
59.179999999996795,59.15
59.18999999999679,59.15
59.19999999999679,59.17
59.20999999999679,59.19
59.21999999999679,59.19
59.229999999996785,59.21
59.23999999999678,59.21
59.24999999999678,59.22
59.25999999999678,59.22
59.26999999999678,59.24
59.279999999996775,59.24
59.28999999999677,59.27
59.29999999999677,59.27
59.30999999999677,59.27
59.31999999999677,59.29
59.329999999996765,59.31
59.33999999999676,59.31
59.34999999999676,59.31
59.35999999999676,59.33
59.36999999999676,59.35
59.379999999996755,59.35
59.38999999999675,59.37
59.39999999999675,59.37
59.40999999999675,59.39
59.41999999999675,59.39
59.429999999996745,59.41
59.43999999999674,59.41
59.44999999999674,59.42
59.45999999999674,59.42
59.46999999999674,59.44
59.479999999996735,59.44
59.48999999999673,59.46
59.49999999999673,59.46
59.50999999999673,59.48
59.51999999999673,59.5
59.529999999996726,59.5
59.53999999999672,59.52
59.54999999999672,59.52
59.55999999999672,59.54
59.56999999999672,59.54
59.579999999996716,59.56
59.589999999996714,59.56
59.59999999999671,59.58
59.60999999999671,59.58
59.61999999999671,59.58
59.629999999996706,59.6
59.639999999996704,59.6
59.6499999999967,59.62
59.6599999999967,59.62
59.6699999999967,59.64
59.679999999996696,59.64
59.689999999996694,59.66
59.69999999999669,59.66
59.70999999999669,59.68
59.71999999999669,59.68
59.729999999996686,59.7
59.739999999996684,59.7
59.74999999999668,59.72
59.75999999999668,59.72
59.76999999999668,59.74
59.779999999996676,59.74
59.789999999996674,59.76
59.79999999999667,59.76
59.80999999999667,59.78
59.81999999999667,59.78
59.829999999996666,59.8
59.839999999996664,59.8
59.84999999999666,59.82
59.85999999999666,59.84
59.86999999999666,59.84
59.879999999996656,59.86
59.889999999996654,59.86
59.89999999999665,59.88
59.90999999999665,59.88
59.91999999999665,59.89
59.929999999996646,59.89
59.939999999996644,59.91
59.94999999999664,59.91
59.95999999999664,59.94
59.96999999999664,59.94
59.979999999996636,59.96
59.989999999996634,59.96
59.99999999999663,59.97
60.00999999999663,59.97
60.01999999999663,59.99
60.029999999996626,59.99
60.039999999996624,60.01
60.04999999999662,60.01
60.05999999999662,60.03
60.06999999999662,60.03
60.079999999996616,60.05
60.089999999996614,60.05
60.09999999999661,60.08
60.10999999999661,60.08
60.11999999999661,60.09
60.129999999996606,60.09
60.139999999996604,60.11
60.1499999999966,60.11
60.1599999999966,60.13
60.1699999999966,60.13
60.179999999996596,60.15
60.189999999996594,60.15
60.19999999999659,60.17
60.20999999999659,60.17
60.21999999999659,60.19
60.229999999996586,60.19
60.239999999996584,60.21
60.24999999999658,60.22
60.25999999999658,60.22
60.26999999999658,60.24
60.279999999996576,60.24
60.289999999996574,60.26
60.29999999999657,60.26
60.30999999999657,60.28
60.31999999999657,60.28
60.329999999996566,60.3
60.339999999996564,60.3
60.34999999999656,60.32
60.35999999999656,60.32
60.36999999999656,60.34
60.379999999996556,60.34
60.389999999996554,60.36
60.39999999999655,60.38
60.40999999999655,60.38
60.41999999999655,60.39
60.42999999999655,60.39
60.439999999996544,60.41
60.44999999999654,60.41
60.45999999999654,60.43
60.46999999999654,60.43
60.47999999999654,60.46
60.489999999996535,60.46
60.49999999999653,60.47
60.50999999999653,60.47
60.51999999999653,60.49
60.52999999999653,60.49
60.539999999996525,60.52
60.54999999999652,60.52
60.55999999999652,60.52
60.56999999999652,60.54
60.57999999999652,60.54
60.589999999996515,60.56
60.59999999999651,60.56
60.60999999999651,60.58
60.61999999999651,60.58
60.62999999999651,60.6
60.639999999996505,60.62
60.6499999999965,60.62
60.6599999999965,60.62
60.6699999999965,60.64
60.6799999999965,60.64
60.689999999996495,60.66
60.69999999999649,60.67
60.70999999999649,60.67
60.71999999999649,60.69
60.72999999999649,60.69
60.739999999996485,60.71
60.74999999999648,60.71
60.75999999999648,60.73
60.76999999999648,60.73
60.77999999999648,60.75
60.789999999996475,60.75
60.79999999999647,60.77
60.80999999999647,60.79
60.81999999999647,60.79
60.82999999999647,60.81
60.839999999996465,60.81
60.84999999999646,60.83
60.85999999999646,60.83
60.86999999999646,60.84
60.87999999999646,60.84
60.889999999996455,60.86
60.89999999999645,60.86
60.90999999999645,60.88
60.91999999999645,60.88
60.92999999999645,60.91
60.939999999996445,60.91
60.94999999999644,60.92
60.95999999999644,60.92
60.96999999999644,60.94
60.97999999999644,60.94
60.989999999996435,60.96
60.99999999999643,60.96
61.00999999999643,60.98
61.01999999999643,60.98
61.02999999999643,61.0
61.039999999996425,61.0
61.04999999999642,61.02
61.05999999999642,61.02
61.06999999999642,61.04
61.07999999999642,61.06
61.089999999996415,61.06
61.09999999999641,61.08
61.10999999999641,61.08
61.11999999999641,61.08
61.12999999999641,61.09
61.139999999996405,61.11
61.1499999999964,61.11
61.1599999999964,61.13
61.1699999999964,61.13
61.1799999999964,61.16
61.189999999996395,61.16
61.19999999999639,61.16
61.20999999999639,61.18
61.21999999999639,61.18
61.22999999999639,61.2
61.239999999996385,61.2
61.24999999999638,61.22
61.25999999999638,61.22
61.26999999999638,61.24
61.27999999999638,61.24
61.289999999996375,61.26
61.29999999999637,61.26
61.30999999999637,61.28
61.31999999999637,61.3
61.32999999999637,61.3
61.339999999996365,61.3
61.34999999999636,61.32
61.35999999999636,61.32
61.36999999999636,61.34
61.37999999999636,61.34
61.389999999996355,61.36
61.39999999999635,61.38
61.40999999999635,61.38
61.41999999999635,61.39
61.42999999999635,61.39
61.439999999996346,61.41
61.44999999999634,61.41
61.45999999999634,61.41
61.46999999999634,61.44
61.47999999999634,61.46
61.489999999996336,61.46
